username,Link to profile,name,x_id
illi4141,X.com/illi4141,illinois cook 🇵🇸,368303654
imeanit77,X.com/imeanit77,Concerned Citizen of 🇹🇿 🇵🇸🔻,4705237527
integra9290,X.com/integra9290,Isra 🇲🇽 🇵🇸,100546641
iraq_hn,X.com/iraq_hn,🇮🇶🇵🇸🇮🇷🇷🇺,1565451525274700000
izzo_btc,X.com/izzo_btc,izo - Running ₿itcoin - FREE PALESTINE 🇵🇸,1401525895660250000
jala_leb,X.com/jala_leb,Dr. Jala 🇱🇧 🇵🇸,327091166
jannahseeker99,X.com/jannahseeker99,korban mulyono 🇵🇸,1600015543062660000
jaraparilla,X.com/jaraparilla,Jaraparilla 🇾🇪 🇵🇸 🇱🇧,60006673
jinghostjin,X.com/jinghostjin,Cr7Ghost 🇧🇩🇵🇸,1699253533529550000
jojoswitz,X.com/jojoswitz,Jojo's wit 🇵🇸,222036729
jong_slow,X.com/jong_slow,PsyOp 2026 ☸️ 🇵🇸 🇺🇸,1247494403293360000
josargor,X.com/josargor,Jose Mari🔻🇵🇸🇻🇪🇨🇺🇮🇷,302027960
jralvins,X.com/jralvins,🇻🇪🇵🇸,109360713
jumose57,X.com/jumose57,Jumose ☭🇵🇸🇨🇺🇷🇺🇨🇳,3040908400
justicelovepeac,X.com/justicelovepeac,Amalek Descendent 🇵🇸,732505755660607000
khaleds657,X.com/khaleds657,khaled 🇮🇷 🇨🇺 🇧🇴 🇵🇸 🇩🇿 🇻🇪 🇳🇮,2817264324
komradsky_1917,X.com/komradsky_1917,Komradsky 🇵🇸🇰🇵🇷🇺🇨🇳🇻🇪,1937553036353950000
konvyslick,X.com/konvyslick,Slick🇵🇸,1778279176505600000
kuffiyeha,X.com/kuffiyeha,palestinalibera 🇵🇸,1774976443660820000
kvshspliff,X.com/kvshspliff,🇸🇩🇨🇩🇵🇸,1063325983175050000
lateeph_olawale,X.com/lateeph_olawale,Abdullateef Olawale 🇳🇬🇵🇸,1100351068565850000
lawal0la,X.com/lawal0la,🇳🇬Oluwatosin☪️🇵🇸🇨🇩,879377662371869000
lawdefender_,X.com/lawdefender_,Law Defender⚖️🇵🇸🇵🇸🇵🇸,1805321707483180000
levantkrey,X.com/levantkrey,Levantine •𓂆🇵🇸,1750127074654770000
lyly1840791,X.com/lyly1840791,ابو جهاد المهدي 🇾🇪🇵🇸🇱🇧🇮🇶,1709318015437640000
madridistadz20,X.com/madridistadz20,Francescoli🇵🇸🇩🇿🇪🇭🎖🎖,1145422117200160000
mahbubchow24322,X.com/mahbubchow24322,Mo 🇺🇸 🇵🇸,1852088730707740000
malihe_rose,X.com/malihe_rose,Malihe(ام محمد)🇵🇸🇾🇪🇱🇧🇮🇶,1804680946744190000
marcosvmf_,X.com/marcosvmf_,Marcos Feres 🇵🇸,1470789843877780000
mareevento,X.com/mareevento,rahma cristina 🔻 🇵🇸 🇱🇧 🇾🇪 🌷 🇨🇺,241567202
marinadebrot,X.com/marinadebrot,Debrota 🇧🇷🇨🇭🇵🇸,293825688
maryj59,X.com/maryj59,maryj59🇵🇸🇨🇮,18022791
matt7gh,X.com/matt7gh,Matteo Galante 🇷🇺 🇵🇸 🇾🇪 🇱🇧 🚀🪂🔻,89211519
mavera365,X.com/mavera365,rainboy...🇵🇸,944007852
mb2175,X.com/mb2175,maryam🇮🇷🇵🇸,1586074528651830000
mbhuriyavacanyi,X.com/mbhuriyavacanyi,"#RememberKhwezi, MBA 🇿🇦 🇵🇸 🇮🇷",513597168
megg_souza_,X.com/megg_souza_,Meg 🚩 🇵🇸 🟩⚪️🟥,130307102
melanie_needham,X.com/melanie_needham,Melanie Needham▪️Free 🇵🇸 ▪️,54833278
melina_nilles,X.com/melina_nilles,Melina Nilles 🇵🇸 auxbâillonnésdelaTerre,99620152
melisarivas24,X.com/melisarivas24,melisa rivas 🇷🇺🇵🇦🇵🇸🇨🇳🇳🇮🇨🇺🇻🇪,573078734
memudin,X.com/memudin,memudin 🇵🇸,1179647786423390000
mhaiderimtiaz,X.com/mhaiderimtiaz,Haider Imtiaz 🇵🇸,146089674
mikada1702,X.com/mikada1702,Iris Ulmann🇷🇺🇷🇺🇷🇺☦️🇨🇳🇵🇸,1711012916541940000
mirzamuham80454,X.com/mirzamuham80454,Mirza🇵🇰 Muhammad🇵🇸 Usman Baig,1648265169049650000
mo_shiralipour,X.com/mo_shiralipour,🇵🇸🇮🇷,851810789539410000
mobeenshafaat,X.com/mobeenshafaat,Mian Mobeen Shafaat 🇵🇸🇵🇰 🍁,26996019
mobinmohammadiy,X.com/mobinmohammadiy,Mobin🇮🇷🇾🇪🇵🇸🇱🇧🇮🇶,1522321114550220000
moh_M11111,X.com/moh_M11111,محمد مصلح الوروري 🇾🇪🇵🇸,1826992543604590000
moslamicbh,X.com/moslamicbh,moslamic II 🇾🇪🇵🇸,1818759953769020000
mr100____,X.com/mr100____,Palestine Zindabad! 🇵🇸 🇮🇷 🇱🇧,2022060965349760000
mres313,X.com/mres313,🔴⚪️الله⚪️🟢مراص🇵🇸🇱🇧🇾🇪,1396504146010840000
muhammad_tabis,X.com/muhammad_tabis,Tabish Abbasi 🇵🇰🇵🇸,1335288703384700000
muntazireimam84,X.com/muntazireimam84,Haider Ali 🇵🇰🇵🇸,1240298543870550000
mxspoonr,X.com/mxspoonr,chapéu de fascista é marreta 🇵🇸🔻,1443268525238460000
naabi_said,X.com/naabi_said,عماني مع المقاومة 🇵🇸🇴🇲 No peace without fighti,2573230999
najarraarif,X.com/najarraarif,Urooj Aarif 🇵🇸,3034195458
nalymny37,X.com/nalymny37,{🇾🇪ثـــــابـــت🇵🇸} الاحتياطي,1844901947989500000
nightingale_Yan,X.com/nightingale_Yan,Mariam 🔻🔴🟡🟣🇵🇸,1070433082040300000
ninoqazi,X.com/ninoqazi,Nilofer Afridi Qazi 🇵🇰🇵🇸🇮🇪,222123736
nittyBites,X.com/nittyBites,Helena Handbasket 🇺🇸 🇵🇸,1821685681464220000
noonchai_0,X.com/noonchai_0,🇵🇸 🍁,1192913442694250000
noonu_online,X.com/noonu_online,Noonu Online🇲🇻🇵🇸🇮🇷🇱🇧🇿🇦,1430397552323530000
notronmexicuh,X.com/notronmexicuh,Abu Mexicuh 🇵🇸🪂🔻☭,1757557945947320000
obeid_zainab,X.com/obeid_zainab,Zainab Obeid 🇵🇸🇱🇧,1187674560398840000
okowais234,X.com/okowais234,owais 💪🇮🇳✌️🇵🇸✌️🇮🇷💪,1581910411125080000
pams_soo,X.com/pams_soo,pam’s 🇫🇷🇱🇧🇵🇸,603797450
papabaklava,X.com/papabaklava,Cartoonishly Big 🍞🇵🇸🇨🇺🔻⚒️,1019052750137630000
paralyssaa,X.com/paralyssaa,alyssa 🇵🇸,2038818214725960000
pastiakandatang,X.com/pastiakandatang,THE DAY WILL BE COMING 🇮🇩🇵🇸,4877918644
pea71151,X.com/pea71151,🇵🇸 🇱🇧 🇮🇷 MSB,1816374795837080000
phantasm_067,X.com/phantasm_067,Motteflash🇵🇸 🇮🇷 🇲🇾🇰🇼🇸🇦,1374338693628970000
pious__athiest,X.com/pious__athiest,we're all mad here 🇵🇸🇺🇸,80881894
pipp100,X.com/pipp100,old man river #FBPE@pipp100 🇵🇸UPSCROLLED@Pipp100,551763116
pyare_khan00000,X.com/pyare_khan00000,.🇵🇸,1334725461491010000
qa_kd7,X.com/qa_kd7,-لـيـــث الـيـمـن™🇾🇪🇵🇸•,2353039473
qualann,X.com/qualann,Máire 🇵🇸 NiGiollaBhríde,238700590
radflohistory,X.com/radflohistory,Radical Florida History 🇵🇸🔻🪂,41823793
rainebyoona1,X.com/rainebyoona1,Reagan🇺🇬🇵🇸#Avenger003,2841046444
rank_j,X.com/rank_j,j arthur rank 🇵🇸,1808576208227160000
redjade_hu,X.com/redjade_hu,jd 🌍🇪🇺🇭🇺🚀 & 👍🇺🇦🇵🇸,17894700
rociocangla,X.com/rociocangla,Rocío Campos 🇪🇸🇲🇽🇵🇸🇨🇺🇷🇺🇮🇷🇱🇧🇾🇪,460358477
rojoChilean,X.com/rojoChilean,Red Chilean 🇨🇱🇷🇺🇵🇸,1321552596486810000
roohollaah313,X.com/roohollaah313,روحــ الله 🇵🇸,1229358733152670000
rorofofo151,X.com/rorofofo151,سيدة نفسي 💕 {88}~¶🇵🇸♥️🦋,705367287
rosa_rior,X.com/rosa_rior,Rosa 🇵🇸,2800446880
sadafkh49485464,X.com/sadafkh49485464,sadaf khan 🇵🇸,1501838157817730000
saeedwattoo,X.com/saeedwattoo,Saeed Wattoo 🇵🇸,131898025
sapphosp3npal,X.com/sapphosp3npal,Miguel O'Hara's partner (real) 🇵🇸🔻,823878115713761000
sara_khan56730,X.com/sara_khan56730,Sara 🇵🇸,2603938014
shamshad_hashmi,X.com/shamshad_hashmi,Syed Shamshad Ali🇵🇸🇵🇰🇮🇪🇪🇸,565477459
shipa123,X.com/shipa123,sa 🙅🏻,176087555
shueybss,X.com/shueybss,Shuaib 🇲🇻🔻🇵🇸,2447536092
sonalreich,X.com/sonalreich,yachiyo miki#FreePalestine 🇵🇸🇮🇷,343220257
sooshu94,X.com/sooshu94,🇹🇳 Nada 🧕 🇹🇳 (SeulGi) 🇵🇸,1348165413364970000
soulfullofflags,X.com/soulfullofflags,nicolás🌹 #NoAlTPP11 🇰🇵 🇵🇸 🇾🇪,3029272979
spensir1,X.com/spensir1,Chifu 🇵🇸,1854384470
stephen_moatshe,X.com/stephen_moatshe,Section204 Witness 🇵🇸 🇮🇷 🇮🇷 🇮🇷 🇮🇷 🇮🇷,724934062788452000
suryaamriza,X.com/suryaamriza,samurai ayz 🦉🇲🇨 🇵🇸 🇮🇪,21820963
syedonalt,X.com/syedonalt,Syed-AL-Hind 🇮🇳🇵🇸,1994830156901620000
tausifNZ,X.com/tausifNZ,Tausif🇵🇸,1636822337419880000
telephonic1892,X.com/telephonic1892,TelephonicIsBack🇵🇸,1229187492139670000
the_9th_hokage,X.com/the_9th_hokage,radic-al 🇵🇸🇭🇹 🇨🇺,377018120
thefishermon,X.com/thefishermon,brad Stewart 🇵🇸,214714335
thembile_hlati,X.com/thembile_hlati,Thembile🇿🇦 🇷🇺 🇵🇸 🇾🇪🇮🇷,2531647684
this_user15,X.com/this_user15,Mlambo 🇵🇸,607483023
truebeliever53,X.com/truebeliever53,Murtaza 🇵🇸🇮🇳🇮🇷,403259820
ttxp_fctn7007,X.com/ttxp_fctn7007,ttxp🏳️,4852153488
tuheen17,X.com/tuheen17,Shad 🇵🇸,1279127416112280000
turbineofhope,X.com/turbineofhope,अकांक्षा 🇵🇸,4835570496
twittle46402935,X.com/twittle46402935,Super Woke 🇺🇦 🇮🇱 🇵🇸 🏳️,1084182198708780000
txurini,X.com/txurini,Gerry 🇵🇸,400818992
unseen_light,X.com/unseen_light,hasan abbas 🇵🇰 🇵🇸,66940078
vannybarrera80,X.com/vannybarrera80,Vanessa Barrera🇲🇽🇷🇺🇵🇸🇨🇺,160587973
vettukulam,X.com/vettukulam,end the genocide 🇵🇸,388116452
virangar65,X.com/virangar65,"🇵🇸ali,hashemi6214",1640491020969300000
walking_Sadman,X.com/walking_Sadman,Walking Sadman 🇵🇸,1499995397816820000
wallfukinflower,X.com/wallfukinflower,Azhar 🇵🇸,991532798086451000
wamsha92s,X.com/wamsha92s,🇵🇸,128208311
wendzedin,X.com/wendzedin,wendz 🏴,123037377
wettanaam,X.com/wettanaam,"All My Homies Hate Diomaye,Macky&Israel, 🇵🇸 Shia",796565698617180000
winthersbot,X.com/winthersbot,tati 🇵🇸,1368301056325780000
xunaed,X.com/xunaed,JK 🇧🇩 🇵🇸 🇮🇷 ✊,270788428
yasing221,X.com/yasing221,爆彈🇵🇸,1390210221172160000
yearninquilab,X.com/yearninquilab,🔻🍁🇵🇸,1867614203248620000
yehouda2813371,X.com/yehouda2813371,yehouda 🇵🇸🎗️#EpsteinFiles,1900755212887040000
zahrae12016,X.com/zahrae12016,زهراء🇱🇧🇮🇷🇮🇶 🇾🇪 🇵🇸,1195250289403740000
zainabsadat_m,X.com/zainabsadat_m,سیده زینب موسوی🇵🇸🇱🇧🇮🇷#إنا_على_العهد,1293596211794990000
zainalabdin22,X.com/zainalabdin22,zainalabdin ali🇾🇪🇵🇸🇱🇧,3190197235
zjd_zjd,X.com/zjd_zjd,🇵🇸...زيد,1094545136623720000
